match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
606,West Indies,South Africa,West Indies,South Africa,0.2,BA King,BC Fortuin,4,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,4,0,2,2,118,10,12.0,0.0,12.0,30.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,0.3,BA King,BC Fortuin,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,4,0,3,3,117,10,8.0,0.0,8.0,20.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,0.4,BA King,BC Fortuin,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,5,0,4,4,116,10,7.5,0.0,7.5,15.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,0.5,J Charles,BC Fortuin,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,5,0,5,5,115,10,6.0,0.0,6.0,12.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,0.6,J Charles,BC Fortuin,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,5,0,6,6,114,10,5.0,0.0,5.0,10.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.1,BA King,L Ngidi,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,6,1,1,7,113,10,5.142857142857143,0.0,5.142857142857142,8.571428571428571,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.2,BA King,L Ngidi,4,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,10,1,2,8,112,10,7.5,0.0,7.5,7.5,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.3,BA King,L Ngidi,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,10,1,3,9,111,10,6.666666666666667,0.0,6.666666666666667,6.666666666666667,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.4,BA King,L Ngidi,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,10,1,4,10,110,10,6.0,0.0,6.0,6.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.5,BA King,L Ngidi,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,10,1,5,11,109,10,5.454545454545454,0.0,5.454545454545454,5.454545454545454,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.6,BA King,L Ngidi,6,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,16,1,6,12,108,10,8.0,0.0,8.0,5.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,1.7,BA King,L Ngidi,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,17,1,7,13,107,10,7.846153846153846,0.0,7.846153846153847,4.615384615384616,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.1,BA King,G Coetzee,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,17,2,1,13,107,10,7.846153846153846,0.0,7.846153846153847,4.615384615384616,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.2,BA King,G Coetzee,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,17,2,2,14,106,10,7.285714285714286,0.0,7.285714285714285,4.285714285714286,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.3,BA King,G Coetzee,4,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,21,2,3,15,105,10,8.4,0.0,8.399999999999999,4.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.4,BA King,G Coetzee,6,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,27,2,4,16,104,10,10.125,0.0,10.125,3.75,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.5,BA King,G Coetzee,4,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,31,2,5,17,103,10,10.941176470588236,0.0,10.941176470588236,3.5294117647058822,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.6,BA King,G Coetzee,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,32,2,6,18,102,10,10.666666666666666,0.0,10.666666666666666,3.3333333333333335,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,2.7,BA King,G Coetzee,2,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,34,2,7,19,101,10,10.736842105263158,0.0,10.736842105263158,3.1578947368421053,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.1,J Charles,OEG Baartman,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,35,3,1,19,101,10,11.052631578947368,0.0,11.052631578947368,3.1578947368421053,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.2,BA King,OEG Baartman,1,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,36,3,2,20,100,10,10.8,0.0,10.8,3.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.3,J Charles,OEG Baartman,0,0,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,36,3,3,21,99,10,10.285714285714286,0.0,10.285714285714285,2.8571428571428568,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.4,J Charles,OEG Baartman,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,36,3,4,22,98,9,9.818181818181818,0.0,9.818181818181818,2.4545454545454546,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.5,KR Mayers,OEG Baartman,4,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,40,3,5,23,97,9,10.434782608695652,0.0,10.434782608695652,2.347826086956522,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,3.6,KR Mayers,OEG Baartman,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,40,3,6,24,96,9,10.0,0.0,10.0,2.25,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.1,BA King,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,41,4,1,25,95,9,9.84,0.0,9.84,2.16,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.2,KR Mayers,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,42,4,2,26,94,9,9.692307692307692,0.0,9.692307692307693,2.0769230769230766,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.3,BA King,AL Phehlukwayo,4,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,46,4,3,27,93,9,10.222222222222221,0.0,10.222222222222221,2.0,0.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.4,BA King,AL Phehlukwayo,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,46,4,4,28,92,9,9.857142857142858,46.0,9.857142857142858,1.9285714285714288,46.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.5,BA King,AL Phehlukwayo,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,52,4,5,29,91,9,10.758620689655173,52.0,10.758620689655173,1.8620689655172415,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,4.6,BA King,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,53,4,6,30,90,9,10.6,49.0,10.6,1.7999999999999998,49.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.1,BA King,L Ngidi,4,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,57,5,1,31,89,9,11.03225806451613,53.0,11.032258064516128,1.741935483870968,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.2,BA King,L Ngidi,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,57,5,2,32,88,9,10.6875,52.0,10.6875,1.6875,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.3,BA King,L Ngidi,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,58,5,3,33,87,9,10.545454545454545,53.0,10.545454545454545,1.6363636363636362,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.4,KR Mayers,L Ngidi,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,59,5,4,34,86,9,10.411764705882353,54.0,10.411764705882353,1.5882352941176472,54.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.5,BA King,L Ngidi,4,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,63,5,5,35,85,9,10.8,57.0,10.8,1.5428571428571427,57.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,5.6,BA King,L Ngidi,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,64,5,6,36,84,9,10.666666666666666,54.0,10.666666666666666,1.5,54.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.1,BA King,BC Fortuin,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,64,6,1,37,83,9,10.378378378378379,54.0,10.378378378378379,1.4594594594594597,54.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.2,BA King,BC Fortuin,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,64,6,2,38,82,9,10.105263157894736,54.0,10.105263157894736,1.4210526315789473,54.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.3,BA King,BC Fortuin,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,70,6,3,39,81,9,10.76923076923077,60.0,10.76923076923077,1.3846153846153846,60.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.4,BA King,BC Fortuin,2,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,72,6,4,40,80,9,10.8,56.0,10.8,1.35,56.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.5,BA King,BC Fortuin,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,73,6,5,41,79,9,10.682926829268293,56.0,10.682926829268293,1.3170731707317074,56.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,6.6,KR Mayers,BC Fortuin,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,73,6,6,42,78,9,10.428571428571429,56.0,10.428571428571429,1.2857142857142856,56.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.1,BA King,G Coetzee,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,73,7,1,43,77,9,10.186046511627907,56.0,10.186046511627907,1.255813953488372,56.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.2,BA King,G Coetzee,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,79,7,2,44,76,9,10.772727272727273,58.0,10.772727272727273,1.2272727272727273,58.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.3,BA King,G Coetzee,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,79,7,3,45,75,9,10.533333333333333,52.0,10.533333333333333,1.2000000000000002,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.4,BA King,G Coetzee,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,79,7,4,46,74,9,10.304347826086957,48.0,10.304347826086957,1.173913043478261,48.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.5,BA King,G Coetzee,2,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,81,7,5,47,73,9,10.340425531914894,49.0,10.340425531914892,1.148936170212766,49.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.6,KR Mayers,G Coetzee,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,82,7,6,48,72,9,10.25,48.0,10.25,1.125,48.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,7.7,BA King,G Coetzee,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,82,7,7,49,71,9,10.040816326530612,47.0,10.040816326530614,1.1020408163265307,47.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.1,KR Mayers,OEG Baartman,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,83,8,1,49,71,9,10.16326530612245,47.0,10.16326530612245,1.1020408163265307,47.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.2,BA King,OEG Baartman,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,89,8,2,50,70,9,10.68,53.0,10.68,1.08,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.3,BA King,OEG Baartman,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,90,8,3,51,69,9,10.588235294117647,54.0,10.588235294117647,1.0588235294117647,54.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.4,KR Mayers,OEG Baartman,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,91,8,4,52,68,9,10.5,51.0,10.5,1.0384615384615383,51.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.5,BA King,OEG Baartman,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,92,8,5,53,67,9,10.415094339622641,52.0,10.415094339622641,1.0188679245283019,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,8.6,KR Mayers,OEG Baartman,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,93,8,6,54,66,9,10.333333333333334,52.0,10.333333333333334,1.0,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.1,KR Mayers,PWA Mulder,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,99,9,1,55,65,9,10.8,57.0,10.8,0.9818181818181818,57.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.2,KR Mayers,PWA Mulder,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,99,9,2,56,64,9,10.607142857142858,53.0,10.607142857142858,0.9642857142857144,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.3,KR Mayers,PWA Mulder,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,99,9,3,57,63,9,10.421052631578947,53.0,10.421052631578949,0.9473684210526315,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.4,KR Mayers,PWA Mulder,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,100,9,4,58,62,9,10.344827586206897,48.0,10.344827586206897,0.9310344827586208,48.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.5,KR Mayers,PWA Mulder,6,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,106,9,5,59,61,9,10.779661016949152,53.0,10.779661016949152,0.9152542372881356,53.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.6,KR Mayers,PWA Mulder,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,107,9,6,60,60,9,10.7,50.0,10.700000000000001,0.8999999999999999,50.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,9.7,BA King,PWA Mulder,2,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,109,9,7,61,59,9,10.721311475409836,52.0,10.721311475409836,0.8852459016393442,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.1,KR Mayers,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,110,10,1,61,59,9,10.819672131147541,52.0,10.819672131147541,0.8852459016393442,52.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.2,BA King,AL Phehlukwayo,0,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,110,10,2,62,58,9,10.64516129032258,51.0,10.64516129032258,0.870967741935484,51.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.3,BA King,AL Phehlukwayo,2,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,112,10,3,63,57,9,10.666666666666666,49.0,10.666666666666666,0.8571428571428571,49.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.4,BA King,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,113,10,4,64,56,9,10.59375,49.0,10.59375,0.84375,49.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.5,BA King,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,114,10,5,65,55,9,10.523076923076923,50.0,10.523076923076923,0.8307692307692308,50.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.6,KR Mayers,AL Phehlukwayo,1,1,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,115,10,6,66,54,9,10.454545454545455,51.0,10.454545454545455,0.8181818181818181,51.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,10.7,BA King,AL Phehlukwayo,0,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,115,10,7,67,53,8,10.298507462686567,45.0,10.298507462686567,0.7164179104477612,22.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.1,KR Mayers,RR Hendricks,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,116,11,1,67,53,8,10.388059701492537,44.0,10.388059701492537,0.7164179104477612,22.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.2,RL Chase,RR Hendricks,4,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,120,11,2,68,52,8,10.588235294117647,47.0,10.588235294117647,0.7058823529411764,23.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.3,RL Chase,RR Hendricks,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,121,11,3,69,51,8,10.521739130434783,48.0,10.521739130434783,0.6956521739130435,24.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.4,KR Mayers,RR Hendricks,0,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,121,11,4,70,50,8,10.371428571428572,48.0,10.371428571428572,0.6857142857142857,24.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.5,KR Mayers,RR Hendricks,0,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,121,11,5,71,49,8,10.225352112676056,42.0,10.225352112676056,0.676056338028169,21.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,11.6,KR Mayers,RR Hendricks,6,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,127,11,6,72,48,8,10.583333333333334,48.0,10.583333333333332,0.6666666666666666,24.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.1,RL Chase,AL Phehlukwayo,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,128,12,1,73,47,8,10.520547945205479,49.0,10.520547945205479,0.6575342465753424,24.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.2,KR Mayers,AL Phehlukwayo,0,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,128,12,2,74,46,8,10.378378378378379,47.0,10.378378378378379,0.6486486486486487,23.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.3,KR Mayers,AL Phehlukwayo,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,129,12,3,75,45,8,10.32,47.0,10.32,0.64,23.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.4,RL Chase,AL Phehlukwayo,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,130,12,4,76,44,8,10.263157894736842,48.0,10.263157894736842,0.631578947368421,24.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.5,KR Mayers,AL Phehlukwayo,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,131,12,5,77,43,8,10.207792207792208,48.0,10.207792207792208,0.6233766233766234,24.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,12.6,RL Chase,AL Phehlukwayo,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,132,12,6,78,42,8,10.153846153846153,43.0,10.153846153846153,0.6153846153846154,21.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.1,RL Chase,G Coetzee,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,133,13,1,79,41,8,10.10126582278481,43.0,10.10126582278481,0.6075949367088608,21.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.2,RL Chase,G Coetzee,1,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,134,13,2,80,40,8,10.05,43.0,10.05,0.6000000000000001,21.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.3,KR Mayers,G Coetzee,0,2,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,134,13,3,81,39,8,9.925925925925926,42.0,9.925925925925926,0.5925925925925926,21.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.4,KR Mayers,G Coetzee,0,3,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,134,13,4,82,38,7,9.804878048780488,41.0,9.804878048780488,0.5121951219512195,13.666666666666666,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.5,ADS Fletcher,G Coetzee,1,3,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,135,13,5,83,37,7,9.759036144578314,36.0,9.759036144578314,0.5060240963855421,12.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.6,RL Chase,G Coetzee,0,3,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,135,13,6,84,36,7,9.642857142857142,36.0,9.642857142857142,0.5,12.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,13.7,RL Chase,G Coetzee,0,3,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,135,13,7,85,35,7,9.529411764705882,36.0,9.529411764705882,0.49411764705882355,12.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.1,ADS Fletcher,AL Phehlukwayo,0,4,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,135,14,1,85,35,6,9.529411764705882,35.0,9.529411764705882,0.4235294117647059,8.75,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.2,FA Allen,AL Phehlukwayo,1,4,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,136,14,2,86,34,6,9.488372093023257,30.0,9.488372093023255,0.41860465116279066,7.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.3,RL Chase,AL Phehlukwayo,1,4,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,137,14,3,87,33,6,9.448275862068966,30.0,9.448275862068964,0.41379310344827586,7.5,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.4,FA Allen,AL Phehlukwayo,0,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,137,14,4,88,32,5,9.340909090909092,28.0,9.340909090909092,0.3409090909090909,5.6,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.5,AJ Hosein,AL Phehlukwayo,4,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,141,14,5,89,31,5,9.50561797752809,31.0,9.50561797752809,0.33707865168539325,6.2,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,14.6,AJ Hosein,AL Phehlukwayo,2,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,143,14,6,90,30,5,9.533333333333333,33.0,9.533333333333333,0.3333333333333333,6.6,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,15.1,RL Chase,L Ngidi,4,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,147,15,1,91,29,5,9.692307692307692,35.0,9.692307692307693,0.32967032967032966,7.0,33,22,11.0
606,West Indies,South Africa,West Indies,South Africa,15.2,RL Chase,L Ngidi,4,5,Kingston,"Sabina Park, Kingston, Jamaica",2024-05-23,South Africa,field,West Indies,BA_King,151,15,2,92,28,5,9.847826086956522,38.0,9.847826086956522,0.32608695652173914,7.6,33,22,11.0
